DateTime,NavigatedToUrl,PageTitle
2026-07-31T04:48:45.681Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-04,EA-TSI0174-26-04
2026-07-31T04:48:44.456Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:48:40.905Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:48:09.721Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-03,EA-TSI0174-26-03
2026-07-31T04:46:35.596Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:46:35.193Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:46:24.649Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-02,EA-TSI0174-26-02
2026-07-31T04:46:22.529Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:46:21.266Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:39:13.337Z,https://erp.tendersoftware.in/desk/employee-asset/EA-TSI0174-26-01,EA-TSI0174-26-01
2026-07-31T04:39:09.476Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:39:06.992Z,https://erp.tendersoftware.in/desk/employee-asset?workflow_state=Issued&employee_name=Pradeep+Selvaraj+Vincent,Employee Asset
2026-07-31T04:39:06.617Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:38:52.962Z,https://erp.tendersoftware.in/desk/employee-asset/new-employee-asset-ixaoivyast,New Employee Asset
2026-07-31T04:38:46.986Z,https://erp.tendersoftware.in/desk/employee-asset?workflow_state=Issued&employee_name=Pradeep+Selvaraj+Vincent,Employee Asset
2026-07-31T04:38:45.857Z,https://erp.tendersoftware.in/desk/employee-asset,Employee Asset
2026-07-31T04:38:39.098Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-31T04:36:28.741Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-30T15:27:32.560Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAPAJZCe0emBMtcQ4Fzcf8Xw%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-30T15:27:30.724Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-30T15:27:27.794Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-30T15:27:21.589Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-30T15:27:17.661Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-30T13:55:07.740Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-30T13:55:06.209Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-30T13:13:54.056Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-086,ABP-TSI0174-26-086
2026-07-30T10:20:06.485Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-086,ABP-TSI0174-26-086
2026-07-30T09:51:59.367Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:51:58.944Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:51:49.179Z,https://erp.tendersoftware.in/desk/remotewfh/WFH26225,WFH26225
2026-07-30T09:51:48.279Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:51:47.038Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:51:22.758Z,https://erp.tendersoftware.in/desk/remotewfh/WFH26227,WFH26227
2026-07-30T09:51:00.639Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:50:59.428Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-30T09:49:28.409Z,https://erp.tendersoftware.in/desk/leave-application?status=Approved,Leave Application
2026-07-30T09:49:27.960Z,https://erp.tendersoftware.in/desk/leave-application,Leave Application
2026-07-30T09:49:18.465Z,https://erp.tendersoftware.in/desk/leave-application/LAP-TSI0174-26-007,Pradeep Selvaraj Vincent - LAP-TSI0174-26-007
2026-07-30T09:48:57.098Z,https://erp.tendersoftware.in/desk/leave-application?status=Approved,Leave Application
2026-07-30T09:48:52.826Z,https://erp.tendersoftware.in/desk/leave-application?status=Open,Leave Application
2026-07-30T09:48:52.226Z,https://erp.tendersoftware.in/desk/leave-application?status=Open,Leave Application
2026-07-30T09:48:51.154Z,https://erp.tendersoftware.in/desk/leave-application,Leave Application
2026-07-30T09:48:47.625Z,https://erp.tendersoftware.in/desk/leaves,Leaves
2026-07-30T09:48:39.097Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-30T09:47:37.134Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-07-30T09:47:35.979Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-07-30T09:47:31.152Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-30T04:06:00.559Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-29T14:53:01.148Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQALb7NX8vmxZIkmrGwQ7SQzc%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-29T14:52:59.503Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-29T07:39:35.524Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-084,ABP-TSI0174-26-084
2026-07-29T07:39:30.863Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-29T07:39:29.476Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-29T07:35:56.279Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-085,ABP-TSI0174-26-085
2026-07-29T05:52:30.815Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-29T05:52:25.670Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-29T05:52:22.410Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-29T05:52:20.029Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-28T15:08:11.105Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQALkCJFCY2z5BhL%2B4NsdM6so%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T15:07:58.373Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACswBp2IXBNLlNG3W71ZlpU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T10:45:05.774Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACswBp2IXBNLlNG3W71ZlpU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T10:45:05.679Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T10:45:03.581Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAD53kkPNExBqk5a2hI1JQM%3D,Inbox - Pradeep Selvaraj - Outlook
2026-07-28T10:44:58.354Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAD53kkPNExBqk5a2hI1JQM%3D,Inbox - Pradeep Selvaraj - Outlook
2026-07-28T09:18:11.823Z,https://www.bing.com/search?q=1.+Why+did+you+start+looking+for+another+job%3F+and+what+is+the+reason+for+quitting+%3F&FORM=SSQNT1&PC=U531,1. Why did you start looking for another job? and what is the reason for quitting ? - Search
2026-07-28T08:36:07.940Z,https://erp.tendersoftware.in/exit-questionnaire/new,TSI- ERP - Exit Questionnaire
2026-07-28T08:35:58.724Z,https://outlook.office.com/mail/AAMkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAuAAAAAABEMqmHO3iUSII2DxImwVlgAQDYkuuSMyyFTLyEGWbg6s56AALOxQ6CAAA%3D/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAD53kkPNExBqk5a2hI1JQM%3D,Inbox - Pradeep Selvaraj - Outlook
2026-07-28T07:57:13.581Z,https://outlook.office.com/mail/AAMkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAuAAAAAABEMqmHO3iUSII2DxImwVlgAQDYkuuSMyyFTLyEGWbg6s56AALOxQ6CAAA%3D,ERP - Pradeep Selvaraj - Outlook
2026-07-28T07:57:02.868Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T07:49:18.027Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-28T07:49:16.707Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-28T07:17:43.030Z,https://www.bing.com/search?q=why+bakrid+is+celebrated+in+tamil&gs_lcrp=EgRlZGdlKgcIBxBFGMIDMgcIABBFGLABMgcIARBFGMIDMgcIAhBFGMIDMgcIAxBFGMIDMgcIBBBFGMIDMgcIBRBFGMIDMgcIBhBFGMIDMgcIBxBFGMID0gENNjI5NzQzMTA1ajBqNKgCCLACAQ&FORM=ANAB01&PC=U531,why bakrid is celebrated in tamil - Search
2026-07-27T14:28:28.007Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAA5gek6DAANMgOivpsAZaiE%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-27T14:28:18.803Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-27T14:28:15.048Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-27T04:30:14.022Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-07-27T04:30:12.945Z,https://erp.tendersoftware.in/desk/attendance/view/list,Attendance
2026-07-27T04:30:07.460Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-27T04:30:02.193Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-07-27T04:30:01.080Z,https://erp.tendersoftware.in/desk/remotewfh/view/list,RemoteWFH
2026-07-27T04:25:35.149Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/pradeep_tendersoftware_in/IQCAv7vB3V9oQoPqYGUKB8ROAX3h0VklF1yZ5Yn2lu_fvn0?email=peraveenkumar%40tendersoftware.in&wdExp=TEAMS-TREATMENT&web=1&TeamsCID=b7633223-d797-44d1-8597-da021c3f0d11,bootmap for Interview.docx
2026-07-27T04:25:34.054Z,https://tendersoft-my.sharepoint.com/:w:/g/personal/pradeep_tendersoftware_in/IQCAv7vB3V9oQoPqYGUKB8ROAX3h0VklF1yZ5Yn2lu_fvn0?email=peraveenkumar%40tendersoftware.in&OR=TEAMS-MAGLEV.undefined_ns.rwc&wdExp=TEAMS-TREATMENT&CT=1785126330551&web=1&TeamsCID=b7633223-d797-44d1-8597-da021c3f0d11,bootmap for Interview.docx
2026-07-27T04:25:32.818Z,https://login.microsoftonline.com/82f04460-6131-498e-9f9b-b7a2a0411c25/oauth2/authorize?client_id=00000003-0000-0ff1-ce00-000000000000&response_mode=form_post&ear_jwe_crypto=eyJhbGciOiJFQ0RILUVTIiwiZW5jIjoiQTI1NkdDTSIsImFwdiI6IkFBQUFDVVZoY2tOc2FXVnVkR2dBQUFCRlEwc3pNQUFBQUl5K3pydVJiMytmN2ZSUUl3NW5GQXp0Uy9BRjlvT1kzTVhMbm5CS1p6ZFpJQStaeXNwT2FINzgrMkt1dERIT3NQeWhTUjJDY0VBZThYUGgzYkRrUUNqQ2pDaFJVSUh5d3N0ekp0czFHRUFRZ3V4QVhFOU1JRFpOSDg0VytFUUt3QUFBQUJpa0VCNllPY2Zxc21qM0RmM0dCTVNDQkhwMXZHVnk5Ujg9In0%3d&ear_jwk=eyJhbGciOiJFQ0RILUVTIiwiY3J2IjoiUC0zODQiLCJ4IjoiQUFBQU1JeSt6cnVSYjMrZjdmUlFJdzVuRkF6dFMvQUY5b09ZM01YTG5uQktaemRaSUErWnlzcE9hSDc4KzJLdXRESE9zQT09IiwieSI6IkFBQUFNUHloU1IyQ2NFQWU4WFBoM2JEa1FDakNqQ2hSVUlIeXdzdHpKdHMxR0VBUWd1eEFYRTlNSURaTkg4NFcrRVFLd0E9PSIsImt0eSI6IkVDIn0%3d&spa_client_id=08e18876-6177-487e-b8b5-cf950c1e598c&client_info=1&response_type=code+id_token+spa_rt&resource=00000003-0000-0ff1-ce00-000000000000&scope=openid&nonce=50EACEBA4B23E564984D450091492BFC8BA2E4FC90120D7F-F3FB6EFB92C3E225A8F09394A835B70B45ECA8D2932EEF17B75C779425F37F0D&redirect_uri=https%3a%2f%2ftendersoft-my.sharepoint.com%2f_forms%2fdefault.aspx&state=OD0wJjMyPUFBTUNGUUFBQUJRNzI4MlFkU1lLamZBU0pYSiUyRmI4aVo4VzV2aHR3RThRbVNZWGxJbnVUT3Y0N3h1amxRJTJGMXMxVGhZVVhmZWpwVEltclJyZDgyc2IwRU1LRTBuajViekJJR3p4elJKUzdzNUVTc2FSRDN6SzY1RWdTaEozd2RwQ29jUDBqV05rTHB2MElyOHlvdVZMJTJCaHF4b0JYd0puYkhHRkc5Rk9hRzhGZkxlVzhkcDg5ZEhOOUo1ejlNdFU2UkppT1RoZjVnR3c1Z2VSNU8lMkZWVzFnM2tyT080QWh4U1BkU3lVa05Tb0VqQVF1NWE4c1RHY2ZzR2xqb2QxVDVjMyUyRmk2NjN3bXZiSVU3bWxsMWs2UmgwdjU0Um1PSXFmSiUyRjE2MlJPTmd5UUVXJTJCMTFialUlMkY4MFhPdllHdDlYcEslMkZ6NGVGJTJCY205QWpJWTNvc243WWt0aHp4cGx1dFJBWDNpT252WGVLOFVTVzdYQnFYJTJGZzRJMXVDOW92NFlPNXp1Qm5ydyUzRCUzRA&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&wsucxt=1&cobrandid=11bd8083-87e0-41b5-bb78-0bc43c8a8e8a&client-request-id=f13f2ba2-80aa-7000-2358-75f07f459ec8&sso_nonce=AwABEgEAAAADAOz_BQD0_0V2b1N0c0FydGlmYWN0cwUAAAAAAI_ZdB3HKjr7EzvpU_TMDzAHZVgk6HncYQkSpprvg0f4XdcbdX5NlieDcW-zDDkI99mDlSFbwYpTKXMZI_somlYgAA&mscrid=f13f2ba2-80aa-7000-2358-75f07f459ec8,Working...
2026-07-27T04:10:50.295Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-27T04:10:07.956Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-07-23T13:11:04.766Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAGDqXtAclglAkHyWLnQtb18%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-23T13:10:04.524Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-23T13:10:03.082Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-23T11:05:48.958Z,https://trello.com/c/HGZ8dk4e/22-michellegrablercom-checkout-page,michellegrabler.com - checkout page on Seek The Treasure | Trello
2026-07-23T11:05:41.979Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-07-23T11:05:36.872Z,https://trello.com/u/pradeep_selvaraj/boards,Boards | Trello
2026-07-23T11:01:17.041Z,https://trello.com/b/0txzUZ1c/passive-projects-testing-board,Passive Projects Testing Board | Trello
2026-07-23T06:29:47.947Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-23T06:29:44.622Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-22T15:24:01.088Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAGDqXtAclglAkHyWLnQtb18%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-22T15:16:22.859Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAEenEfAIV6lBmxC%2Fd23iJEg%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-22T15:16:17.214Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-22T15:16:12.749Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-22T10:06:26.098Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:06:25.641Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:06:15.032Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-080,ABP-TSI0174-26-080
2026-07-22T10:06:13.950Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:06:12.705Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:05:50.010Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-081,ABP-TSI0174-26-081
2026-07-22T10:05:47.762Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:05:46.712Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-07-22T10:05:39.179Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-22T10:05:38.079Z,https://erp.tendersoftware.in/desk/remotewfh,WFH26225
2026-07-22T10:05:26.847Z,https://erp.tendersoftware.in/desk/shift-%26-attendance,Shift & Attendance
2026-07-22T10:04:53.919Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-22T10:04:52.815Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-07-22T10:04:49.920Z,https://erp.tendersoftware.in/desk/shift-%26-attendance,Shift & Attendance
2026-07-22T10:04:41.249Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-22T10:04:37.913Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-21T15:49:32.638Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAEenEfAIV6lBmxC%2Fd23iJEg%3D,Mail - Pradeep Selvaraj - Outlook
2026-07-21T15:10:06.918Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANBJydUoFlFFl%2FIaidBnnmU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-21T15:10:04.642Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-21T15:02:27.584Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers/learn/2-1,2.1 to 2.7 - The 2026 Tool Landscape at a Glance
2026-07-21T15:02:27.571Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers/learn/1-1,1.1 to 1.7 - Understanding Large Language Models
2026-07-21T13:37:36.542Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers/learn/1-1,1.1 to 1.7 - Understanding Large Language Models
2026-07-21T13:37:36.536Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers,Practical Guide to Modern LLM Tools for Developers
2026-07-21T13:17:20.603Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers,Practical Guide to Modern LLM Tools for Developers
2026-07-21T13:12:29.361Z,https://erp.tendersoftware.in/lms/courses/practical-guide-to-modern-llm-tools-for-developers,Practical Guide to Modern LLM Tools for Developers
2026-07-21T12:53:51.285Z,https://erp.tendersoftware.in/desk/leaves,Leaves
2026-07-21T12:53:37.454Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-21T12:53:11.711Z,https://erp.tendersoftware.in/desk/dashboard-view/Project,Project Dashboard
2026-07-21T12:53:06.086Z,https://erp.tendersoftware.in/desk,Desktop
2026-07-21T12:52:57.582Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-07-21T12:50:27.393Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-21T12:50:17.632Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-21T12:50:16.357Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-20T14:06:44.999Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANne0nziB89Cm1bLc3ugFHE%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T14:06:21.415Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQANr%2BaIg8mnxKmLQjJTSuwOo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T14:06:14.900Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACswBp2IXBNLlNG3W71ZlpU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T07:57:21.748Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACswBp2IXBNLlNG3W71ZlpU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T07:56:56.790Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAI48sogNhoVMo4g5ir6eFEg%3D,Inbox - Pradeep Selvaraj - Outlook
2026-07-20T07:56:49.779Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T07:56:44.547Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-07-20T07:56:37.218Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-07-20T05:56:11.961Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-tbzeyzrlhj,New Break Permission
2026-07-20T05:56:01.156Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-07-20T05:55:59.857Z,https://erp.tendersoftware.in/desk/break-permission,1840
